prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
2.6.1	24	συντελεσθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συντελεσθάω	advcl	25
2.6.1	25	,	PUNCT	Z		,	advcl	26
2.6.1	26	γεννᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	ROOT	26
2.6.1	27	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	nsubj:pass	26
2.6.1	28	καὶ	CCONJ	C-		καί	cc	26
2.6.1	29	αὐξάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αὐξάνω	conj	26
2.6.1	30	·	PUNCT	Z		·	punct	26
2.6.1	31	ὅτε	SCONJ	G-		ὅτε	mark	34
2.6.1	32	δὲ	ADV	Df		δέ	discourse	35
2.6.1	33	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	34
2.6.1	34	ἀποχωρήσουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποχωρήσω	advcl	35
2.6.1	35	,	PUNCT	Z		,	ROOT	35
2.6.1	36	ἀσθενεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀσθενέω	ROOT	36
2.6.1	37	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
2.6.1	38	ἀποχωρήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀποχωρέω	obl	36
2.6.1	39	καὶ	CCONJ	C-		καί	cc	36
2.6.1	40	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
2.6.1	41	φυτόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτός	nsubj	36
2.6.1	42	.	PUNCT	Z		.	punct	36
2.6.2	0	Πάλιν	ADV	Df		πάλιν	advmod	8
2.6.2	1	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
2.6.2	2	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	nsubj	8
2.6.2	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
2.6.2	4	προϊὸν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρόειμι	nmod	2
2.6.2	5	ἐν	ADP	R-		ἐν	case	6
2.6.2	6	ὄρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄρος	obl	4
2.6.2	7	ὑψηλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὑψηλός	amod	6
2.6.2	8	,	PUNCT	Z		,	ROOT	8
2.6.2	9	εἰ	SCONJ	G-		εἰ	mark	11
2.6.2	10	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	11
2.6.2	11	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	advcl	8
2.6.2	12	,	PUNCT	Z		,	advmod	14
2.6.2	13	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	14
2.6.2	14	προχειρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πρόχειρος	conj	8
2.6.2	15	καὶ	CCONJ	C-		καί	cc	14
2.6.2	16	προσφυέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	προσφυέστερος	conj	14
2.6.2	17	εἰς	ADP	R-		εἰς	case	18
2.6.2	18	ἰατρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰατρεία	obl	16
2.6.2	19	·	PUNCT	Z		·	punct	8
2.6.2	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
2.6.2	21	καρπὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καρπός	nsubj	32
2.6.2	22	δὲ	ADV	Df		δέ	discourse	32
2.6.2	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
2.6.2	24	σκληρότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	σκληρότερος	appos	21
2.6.2	25	εἰς	ADP	R-		εἰς	case	26
2.6.2	26	πέψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέψις	obl	24
2.6.2	27	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	32
2.6.2	28	ὡς	ADV	Df		ὡς	advmod	32
2.6.2	29	ἐπὶ	ADP	R-		ἐπί	case	31
2.6.2	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
2.6.2	31	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	32
2.6.2	32	τρέφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρέφω	ROOT	32
2.6.2	33	.	PUNCT	Z		.	punct	32
2.6.2	34	Τόποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Τόπος	nsubj	43
2.6.2	35	δὲ	ADV	Df		δέ	discourse	43
2.6.2	36	ἀπομεμακρυσμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπομεμακρυσμένος	advcl	43
2.6.2	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
2.6.2	38	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	iobj	36
2.6.2	39	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	43
2.6.2	40	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
2.6.2	41	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	42
2.6.2	42	βοτανῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	βοτανέω	iobj	43
2.6.2	43	γεννητικοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	γεννητικός	ROOT	43
2.6.2	44	,	PUNCT	Z		,	punct	43
2.6.3	0	Ὁμοίως	ADV	Df		ὁμοίως	advmod	18
2.6.3	1	ἐὰν	SCONJ	G-		ἐάν	mark	7
2.6.3	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
2.6.3	3	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	7
2.6.3	4	μακρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μακρότης	obj	7
2.6.3	5	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2.6.3	6	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	iobj	7
2.6.3	7	προσάγῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσάγω	advcl	16
2.6.3	8	ἐν	ADP	R-		ἐν	case	10
2.6.3	9	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
2.6.3	10	κινήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κινέω	obl	7
2.6.3	11	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	10
2.6.3	12	καὶ	CCONJ	C-		καί	cc	7
2.6.3	13	κατακυριεύῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατακυριεύω	conj	7
2.6.3	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
2.6.3	15	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότης	iobj	13
2.6.3	16	,	PUNCT	Z		,	parataxis	18
2.6.3	17	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	18
2.6.3	18	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	18
2.6.3	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
2.6.3	20	φυτὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φυτόν	obj	18
2.6.3	21	δυνάμεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δύναμις	obj	25
2.6.3	22	φύλλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φύλλον	obj	25
2.6.3	23	καὶ	CCONJ	C-		καί	cc	22
2.6.3	24	καρποὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καρπός	conj	22
2.6.3	25	προάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προάγω	advcl	18
2.6.3	26	.	PUNCT	Z		.	punct	18
2.6.3	27	Τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	34
2.6.3	28	δὲ	ADV	Df		δέ	discourse	33
2.6.3	29	καὶ	ADV	Df		καί	advmod	32
2.6.3	30	περὶ	ADP	R-		περί	case	32
2.6.3	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	32
2.6.3	32	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	obj	34
2.6.3	33	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	33
2.6.3	34	νοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νοέω	ccomp	33
2.6.3	35	,	PUNCT	Z		,	ccomp	33
2.6.3	36	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	37
2.6.3	37	γεννῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	acl	35
2.6.3	38	ἐν	ADP	R-		ἐν	case	40
2.6.3	39	ὑδαρώδεσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ὑδαρώδης	amod	40
2.6.3	40	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	obl	37
2.6.3	41	;	PUNCT	Z		;	punct	33
2.6.3	42	Ἐν	ADP	R-		ἐν	case	43
2.6.3	43	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	48
2.6.3	44	ὅτε	SCONJ	G-		ὅτε	mark	47
2.6.3	45	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
2.6.3	46	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	47
2.6.3	47	ἠρεμεῖ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠρεμέω	advcl	48
2.6.3	48	,	PUNCT	Z		,	dep	49
2.6.3	49	γίνεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	49
2.6.3	50	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	49
2.6.3	51	καθάπερ	ADV	Df		καθάπερ	advcl	49
2.6.3	52	ἰλύς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰλύς	nsubj	51
2.6.3	53	,	PUNCT	Z		,	dep	49
2.6.3	54	καὶ	CCONJ	C-		καί	cc	49
2.6.3	55	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	56
2.6.3	56	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	49
2.6.3	57	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	56
2.6.3	58	ἐν	ADP	R-		ἐν	case	60
2.6.3	59	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
2.6.3	60	ἀέρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀήρ	obl	56
2.6.3	61	ἵνα	SCONJ	G-		ἵνα	mark	62
2.6.3	62	ὑποστήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑποστέω	advcl	49
2.6.3	63	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	64
2.6.3	64	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obj	62
2.6.3	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	66
2.6.3	66	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	64
2.6.3	67	.	PUNCT	Z		.	punct	49
2.6.4	0	Κατέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Κατέχεται	ROOT	0
2.6.4	1	γὰρ	ADV	Df		γάρ	discourse	0
2.6.4	2	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	4
2.6.4	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
2.6.4	4	ἀὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	nsubj:pass	0
2.6.4	5	ἐν	ADP	R-		ἐν	case	7
2.6.4	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	7
2.6.4	7	ἐνδοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐνδοτέροις	advmod	0
2.6.4	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
2.6.4	9	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	7
2.6.4	10	,	PUNCT	Z		,	dep	0
2.6.4	11	καὶ	CCONJ	C-		καί	cc	0
2.6.4	12	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύω	conj	0
2.6.4	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
2.6.4	14	παχύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παχύτης	obj	12
2.6.4	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
2.6.4	16	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	14
2.6.4	17	ἀναβαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναβαίνω	xcomp	12
2.6.4	18	.	PUNCT	Z		.	punct	0
2.6.5	0	Εἰ	SCONJ	G-		εἰ	mark	2
2.6.5	1	γοῦν	ADV	Df		γοῦν	discourse	12
2.6.5	2	πλημμυρήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλημμυρέω	advcl	12
2.6.5	3	ἄνεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνεμος	nsubj	2
2.6.5	4	ἐν	ADP	R-		ἐν	case	7
2.6.5	5	ἐκείνῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	det	7
2.6.5	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.6.5	7	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	obl	2
2.6.5	8	καὶ	CCONJ	C-		καί	cc	2
2.6.5	9	συσφιγχθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συσφιγχθῇ	conj	2
2.6.5	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
2.6.5	11	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj:pass	9
2.6.5	12	,	PUNCT	Z		,	ROOT	12
2.6.5	13	συμπιέσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπιίπτω	conj	12
2.6.5	14	τε	CCONJ	C-		τε	cc	13
2.6.5	15	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	13
2.6.5	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
2.6.5	17	ἐμπεριειλημμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐμπεριειλημμένος	acl	18
2.6.5	18	ἀήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	nsubj	13
2.6.5	19	,	PUNCT	Z		,	parataxis	12
2.6.5	20	καὶ	CCONJ	C-		καί	ROOT	20
2.6.5	21	συμπήξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπήξῃ	advcl	27
2.6.5	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
2.6.5	23	ἄνεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνεμος	nsubj	21
2.6.5	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
2.6.5	25	ὑγρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγρότης	obj	21
2.6.5	26	,	PUNCT	Z		,	obl	21
2.6.5	27	προελεύσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	προελεύσεμι	ROOT	27
2.6.5	28	ἐκ	ADP	R-		ἐκ	case	31
2.6.5	29	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	31
2.6.5	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
2.6.5	31	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότης	obl	27
2.6.5	32	φυτὰ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φυτόν	nsubj	27
2.6.5	33	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	34
2.6.5	34	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	35
2.6.5	35	διαφέροντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	acl	32
2.6.5	36	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	35
2.6.5	37	ἐν	ADP	R-		ἐν	case	38
2.6.5	38	εἴδει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἶδος	obl	35
2.6.5	39	καὶ	CCONJ	C-		καί	cc	38
2.6.5	40	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	conj	38
2.6.5	41	,	PUNCT	Z		,	advcl	27
2.6.5	42	διὰ	ADP	R-		διά	case	44
2.6.5	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
2.6.5	44	διαμονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαμονή	obl	41
2.6.5	45	καὶ	CCONJ	C-		καί	cc	44
2.6.5	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
2.6.5	47	παχύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παχύτης	conj	44
2.6.5	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	49
2.6.5	49	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	47
2.6.5	50	καὶ	CCONJ	C-		καί	cc	44
2.6.5	51	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
2.6.5	52	θερμότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θερμότης	conj	44
2.6.5	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
2.6.5	54	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	52
2.6.5	55	ἄνωθεν	ADV	Df		ἄνωθεν	advmod	44
2.6.5	56	.	PUNCT	Z		.	punct	27
2.6.6	0	Πάλιν	ADV	Df		πάλιν	advmod	3
2.6.6	1	περὶ	ADP	R-		περί	case	3
2.6.6	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
2.6.6	3	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	ROOT	3
2.6.6	4	ἅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	7
2.6.6	5	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
2.6.6	6	ἐν	ADP	R-		ἐν	case	7
2.6.6	7	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπος	appos	3
2.6.6	8	ὑγροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὑγρός	advmod	7
2.6.6	9	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	3
2.6.6	10	καὶ	CCONJ	C-		καί	cc	14
2.6.6	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
2.6.6	12	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	nsubj	14
2.6.6	13	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	12
2.6.6	14	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	14
2.6.6	15	ἐν	ADP	R-		ἐν	case	17
2.6.6	16	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.6.6	17	ὄψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψος	obl	14
2.6.6	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
2.6.6	19	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	17
2.6.6	20	χλοάζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χλοάζω	advcl	14
2.6.6	21	,	PUNCT	Z		,	punct	14
2.6.6	22	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	22
2.6.6	23	ὅτι	SCONJ	G-		ὅτι	mark	28
2.6.6	24	ἐν	ADP	R-		ἐν	case	27
2.6.6	25	ἐκείνῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	det	27
2.6.6	26	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
2.6.6	27	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	obl	28
2.6.6	28	μικρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μικρός	ccomp	22
2.6.6	29	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	28
2.6.6	30	ἀραιότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀραιότης	nsubj	28
2.6.6	31	.	PUNCT	Z		.	punct	22
2.6.7	0	Ὄταν	ADV	Dq	PronType=Rel	Ὄτη	advmod	5
2.6.7	1	οὖν	ADV	Df		οὖν	discourse	10
2.6.7	2	ἐμπεσὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμπίπτω	advcl	5
2.6.7	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
2.6.7	4	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	5
2.6.7	5	κινήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κινέω	advcl	10
2.6.7	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
2.6.7	7	ἐν	ADP	R-		ἐν	case	8
2.6.7	8	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ἐκεῖνος	det	9
2.6.7	9	ὑγρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγρότης	obj	5
2.6.7	10	,	PUNCT	Z		,	ROOT	10
2.6.7	11	καὶ	CCONJ	C-		καί	cc	10
2.6.7	12	θερμάνῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θερμάνω	conj	10
2.6.7	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
